word,label
cheerful,0
marriages,0
cries,0
organizer,0
patterns,0
hue,0
heavenly,0
walnuts,0
storms,0
generic,0
love,0
accredited,0
bevy,0
seasonal,0
liaison,0
patients,0
ferries,0
educates,0
skier,0
townhouses,0
guidebook,0
deadlines,0
clientele,0
greenery,0
vegetarian,0
affirmative_action,0
goats,0
cancer_survivor,0
sneak_peek,0
baths,0
formulations,0
vending_machines,0
reruns,0
chimps,0
nausea,0
trampoline,0
sex_couples,0
filming,0
lemons,0
outsourcing,0
placements,0
entrepreneurs,0
socialized,0
anecdotal_evidence,0
trash_cans,0
artist,0
mainland,0
twister,0
external,0
orphan,0
server,0
atrium,0
wonderful,0
costumed,0
round_robin,0
adjunct,0
ounces,0
appointments,0
ceramic,0
blond_hair,0
jealousy,0
enchanted,0
counseling,0
pavement,0
bedrooms,0
cry,0
patio,0
westbound_lanes,0
consuming,0
lien,0
injunctions,0
foyer,0
lifestyle,0
multidisciplinary,0
booklets,0
menus,0
fling,0
psoriasis,0
readers,0
nonconference,0
advises,0
buyers,0
secondhand_smoke,0
plasma,0
discovered,0
captions,0
liberation,0
textbooks,0
potassium,0
sophomores,0
printed,0
toilet,0
upload,0
terminals,0
protective,0
gorge,0
stairwell,0
plaintiffs,0
glow,0
enrolling,0
macaroni,0
advertising,0
ho,0
awareness,0
device,0
info,0
songwriting,0
tablets,0
furlongs,0
catchy,0
passcode,0
needle,0
organizing,0
homelessness,0
interfaith,0
subsistence,0
snowfall,0
cords,0
e_mailed,0
unnerving,0
sciences,0
peruse,0
configurable,0
veiled,0
macro,0
entrant,0
starvation,0
oftentimes,0
mineral,0
chemically,0
vacationers,0
proprietary,0
vicious_cycle,0
buttons,0
faux,0
backpacks,0
imperfections,0
charming,0
mad_cow_disease,0
roadway,0
anchors,0
filler,0
festive,0
administer,0
nerve_racking,0
hipster,0
overwhelming,0
lump,0
addicted,0
married_couples,0
royals,0
pumps,0
placebo,0
scary,0
rocker,0
chapters,0
zoo,0
incidences,0
refreshments,0
undue_reliance,0
saturated,0
needles,0
relaunched,0
neighbors,0
necessities,0
voter_registration,0
vitality,0
boroughs,0
grade,0
skis,0
newly_renovated,0
transformations,0
households,0
scissors,0
health,0
slit,0
sea_lions,0
pig,0
grieve,0
mesothelioma,0
wash,0
generics,0
wreaths,0
hurricanes,0
author,0
regal,0
custodians,0
kitchen_knife,0
schoolers,0
healthcare,0
stimulation,0
affirming,0
drugged,0
notebook_computers,0
constables,0
bronze,0
pharmacy,0
tree_limbs,0
railway_stations,0
frigid,0
balloon,0
gasped,0
aggregation,0
processor,0
pods,0
premiere,0
coercive,0
chromosomes,0
technologists,0
meal,0
ordinances,0
campus,0
inundated,0
navigate,0
streetlights,0
radiation_therapy,0
interviewers,0
asparagus,0
thresholds,0
anthology,0
branching,0
empowers,0
harnesses,0
licensing,0
bins,0
consumers,0
issuers,0
mats,0
publishing,0
issuance,0
fright,0
southwest,0
user,0
prescribing,0
photographs,0
sweetest,0
pit_bulls,0
nests,0
occupations,0
texting,0
village,0
ingredients,0
fats,0
downsize,0
gigs,0
jealous,0
administering,0
quit_smoking,0
proactively,0
please_visit,0
flexible,0
breathless,0
salmonella,0
graduation,0
emotive,0
voices,0
accessing,0
ribbon_cutting,0
coercion,0
hurtful,0
groups,0
discriminate,0
functional,0
physical_therapy,0
house,0
registry,0
gardener,0
experiences,0
um,0
postcard,0
inexpensive,0
publicizing,0
tissue,0
veterinary,0
hallways,0
septic,0
holiday,0
distraught,0
cabins,0
hectic,0
mailings,0
reading,0
freelance_writer,0
braving,0
springtime,0
snapshots,0
boe,0
happiness,0
railroad_tracks,0
panelists,0
scream,0
airbags,0
peanut_butter,0
supper,0
refrigerators,0
spawned,0
bookstores,0
camcorder,0
letters,0
seatbelts,0
multi_disciplinary,0
tailoring,0
sheltering,0
spontaneous,0
semi_finalists,0
stores,0
beings,0
memory_chips,0
antioxidant,0
chemists,0
tropical_storm,0
liberals,0
enactment,0
motels,0
provides,0
familial,0
enrollments,0
episodes,0
vegetables,0
tranche,0
debit_cards,0
cafeterias,0
aldermen,0
gift_certificates,0
pavements,0
firefighters,0
householders,0
ergonomic,0
villages,0
unbearable,0
clinical_trial,0
projected,1
quarter,1
unofficial,1
distinguished,1
scrap_metal,1
adapting,1
squander,1
comparisons,1
th,1
tendinitis,1
blocked,1
practiced,1
baseball,1
needlessly,1
reined,1
prefers,1
disagreeing,1
backside,1
grandstands,1
knocked_unconscious,1
blitz,1
hesitate,1
sportsmanship,1
bats,1
composite,1
inferred,1
prodded,1
counting,1
strategist,1
where,1
spraining,1
six,1
further,1
straight,1
talkative,1
stepping,1
wrecked,1
terrorize,1
aiming,1
fooling,1
whacked,1
elevated,1
setups,1
pardon,1
halfway,1
pronged,1
why,1
instead,1
upper_deck,1
hardly,1
undisclosed,1
second,1
hill,1
pyrotechnics,1
lefties,1
shortly,1
suggesting,1
grandstand,1
reformer,1
autograph,1
turn,1
least,1
renowned,1
prominence,1
terrorism,1
regain,1
likelihood,1
during,1
pads,1
simulation,1
freewheeling,1
eventuality,1
tendencies,1
forthright,1
significance,1
ills,1
passing,1
payback,1
bounty,1
entrusted,1
bat,1
shipped,1
inserted,1
mobility,1
obvious,1
receiving_corps,1
short,1
apprenticeship,1
targets,1
tight,1
dictate,1
nationalize,1
penalizing,1
physique,1
retooling,1
cramp,1
implicate,1
fray,1
capitulation,1
acceleration,1
ticket_holder,1
overlooked,1
customary,1
tapped,1
infantry,1
was,1
chairmanship,1
extradited,1
admiration,1
win,1
loyal,1
arrest,1
streak,1
oblige,1
pondering,1
anathema,1
outrun,1
specifics,1
replicas,1
freeing,1
plowing,1
salvo,1
captains,1
special_envoy,1
lacks,1
subs,1
champions,1
spitting,1
entourage,1
incendiary,1
millionaire,1
eighth,1
occasion,1
drill,1
condone,1
just,1
consummate,1
contesting,1
hauling,1
judicious,1
crooked,1
improvised,1
swift,1
spurned,1
lengthy,1
smooth_transition,1
zero_tolerance,1
firebrand,1
chief_executive,1
technically,1
guiding,1
prominent,1
contenders,1
rooting,1
elevating,1
unleashing,1
faith,1
grandstanding,1
borderline,1
criticism,1
manning,1
vowed,1
nullified,1
libertarian,1
recruited,1
chanting,1
backdated,1
caps,1
gone,1
style,1
continue,1
whack,1
securing,1
makeshift,1
dealt,1
ankle_injury,1
ruck,1
masterminds,1
namely,1
raking,1
anywhere,1
dons,1
terrorist,1
brigades,1
cameo,1
accomplished,1
invoked,1
slick,1
uncompromising,1
predicting,1
situations,1
sorely,1
greedy,1
moot,1
reborn,1
bloated,1
skillful,1
lessening,1
assemblyman,1
signing_autographs,1
availability,1
bypassed,1
directly,1
meeting,1
irked,1
pedal,1
slumps,1
deftly,1
sprinted,1
dismantling,1
spectacularly,1
adamant,1
exploratory,1
handled,1
liar,1
converts,1
enough,1
front,1
elevation,1
sneak,1
rotator_cuff,1
meritorious,1
controlling_stake,1
single_handedly,1
built,1
mold,1
batting,1
aggravated,1
pegged,1
marquee,1
tactics,1
skirmish,1
remark,1
be,1
indictment,1
reviving,1
nullify,1
deeper,1
wrestled,1
fortunate,1
cleanest,1
fielders,1
arcade,1
valor,1
charisma,1
limited,1
reiterate,1
amassed,1
compliment,1
mulling,1
lineup,1
underestimating,1
transfers,1
reviled,1
resigns,1
army,1
namesake,1
million,1
commando,1
reclaimed,1
anything,1
workload,1
motionless,1
mocking,1
extend,1
dominant,1
dismissing,1
favors,1
promise,1
payday,1
fondly,1
touchdowns,1
guided,1
sage,1
intervening,1
evading,1
possessed,1
vindicated,1
improper_conduct,1
rafters,1
defections,1
tarnished,1
passer_rating,1
over,1
sedition,1
hell,1
quagmire,1
lineout,1
mystique,1
overall,1
demeanor,1
dagger,1
apologized,1
carry,1
clarified,1
rout,1
spearhead,1
relent,1
hallowed,1
reaped,1
plenty,1
footballer,1
handcuff,1
colossal,1
weapon,1
chiefly,1
times,1
stretcher,1
electrician,1
disgrace,1
fumble,1
flag,1
hurting,1
relieving,1
galloping,1
absentia,1
bothering,1
mil,1
roam,1
arresting,1
chipping,1
jihadist,1
brooding,1
halting,1
ducked,1
reversing,1
dressing_room,1
commentary,1
choppers,1
ol,1
problem,1
amateur,1
phenomenal,1
squads,1
prognosis,1
handed_reliever,1
briefing,1
belonged,1
amnesty,1
piloting,1
strode,1
railed,1
essentially,1
unload,1
build,1
downplaying,1
quote,1
buyout,1
steer,1
physio,1
jig,1
hammered,1
whenever,1
doubtless,1
banged,1
marginally,1
roasted,1
slide,1
plateau,1
statement,1
recharged,1
stalemate,1
splendid,1
landing,1
temperament,1
midfield,1
non_existent,1
hacks,1
deservedly,1
papacy,1
reportedly,1
poor,1
pantheon,1
virtues,1
disputed,1
square,1
seized,1
key,1
officiated,1
clearances,1
quantity,1
needs,1
duck,1
wayward,1
returned,1
excused,1
pragmatic,1
stability,1
guarding,1
elected,1
methodical,1
whom,1
does,1
dusted,1
storied,1
chanted,1
criticizing,1
time,1
blockbuster,1
lands,1
negotiate,1
conclave,1
topple,1
clashed,1
honestly,1
sprained_ankle,1
positioning,1
sniper,1
sideshow,1
extending,1
reverted,1
leadership,1
sign,1
wise,1
cautious,1
corner,1
backstop,1
lore,1
sausages,1
rant,1
nickel,1
temper,1
commensurate,1
readiness,1
upturn,1
reneged,1
idiots,1
departs,1
promoter,1
largesse,1
modus_operandi,1
heeding,1
dispensation,1
woefully,1
developmental,1
scoring,1
defiant,1
robbing,1
gang,1
angled,1
crucial,1
overtaking,1
enshrined,1
firstly,1
cursing,1
dodged,1
backers,1
five,1
favor,1
fumbling,1
crease,1
rocket_launchers,1
chases,1
stints,1
tally,1
happen,1
suspends,1
challenge,1
dynasty,1
indict,1
solidly,1
whatsoever,1
fine_tuning,1
justifiable,1
errant,1
yardstick,1
inclination,1
muscled,1
decide,1
opinion,1
stump,1
midweek,1
backwards,1
regulation,1
lucrative,1
recover,1
collarbone,1
respectfully,1
unstoppable,1
characteristic,1
mojo,1
guaranteeing,1
sustaining,1
theory,1
stated,1
allowing,1
faceoff,1
gone_unnoticed,1
renegotiate,1
sportsmen,1
flattened,1
cohorts,1
reliable,1
pre_eminent,1
presumed,1
detain,1
dour,1
offing,1
maneuver,1
executed,1
franchises,1
rumblings,1
believer,1
hash,1
envisage,1
thinks,1
ownership,1
underlining,1
gritty,1
irreplaceable,1
plow,1
eras,1
fittingly,1
forfeit,1
basically,1
extended,1
roamed,1
wide,1
ceremonial,1
sufficiently,1
outburst,1
assertion,1
tweaking,1
elder,1
screwed,1
remaining,1
cannons,1
impressing,1
saluted,1
seven,1
muscle,1
logjam,1
shareholding,1
pumped,1
militia,1
befitting,1
combatants,1
bulk,1
fined,1
inept,1
emeritus,1
lamented,1
similarly,1
inventor,1
pick,1
specifically,1
autocratic,1
vilified,1
suspensions,1
elects,1
dislocated,1
demoralized,1
shipbuilding,1
vaunted,1
proven,1
outfield,1
silenced,1
ouster,1
leaning,1
offside,1
defuse,1
healed,1
disputing,1
shortcomings,1
compatriots,1
pessimism,1
hardball,1
fringe,1
outplayed,1
playoff,1
hopeful,1
gridiron,1
relied_upon,1
expansive,1
sub_par,1
wasteful,1
logically,1
bauxite,1
ascended,1
serious,1
announcement,1
congratulatory,1
willingness,1
military_tribunals,1
downplay,1
wherever,1
particular,1
foreman,1
briefly,1
grumbled,1
supplanted,1
coincidentally,1
announcers,1
land,1
fisherman,1
throwing,1
overran,1
philosophers,1
gifted,1
mechanically,1
eleven,1
big,1
fast_bowlers,1
healthy_scratch,1
hostilities,1
favorably,1
lofted,1
incoming,1
chase,1
rebuild,1
chant,1
flak,1
offenses,1
technical,1
eagerness,1
dismantle,1
belief,1
arm,1
pocket,1
gaffe,1
deft,1
late,1
some,1
rediscovered,1
guts,1
cementing,1
extradition,1
versatility,1
standard_bearer,1
intents,1
snared,1
negated,1
sprained,1
citing_unidentified,1
poaching,1
bust,1
retorted,1
capt,1
unchallenged,1
counterinsurgency,1
mouthpiece,1
stalwarts,1
resting,1
assured,1
handoff,1
bluff,1
reels,1
polished,1
antics,1
controlled,1
defensive_backs,1
leeway,1
beer,1
four,1
ply,1
facing,1
grasp,1
arsenal,1
prominently,1
omission,1
shrugged,1
regards,1
chief,1
redeemed,1
afterthought,1
reachable,1
skilled,1
cornerback,1
praise,1
agents,1
scar_tissue,1
displace,1
coaches,1
inconceivable,1
unpopularity,1
bankrolled,1
recruits,1
fundamentals,1
tremendous,1
trading,1
transpired,1
ballgame,1
homily,1
indeed,1
bunker,1
prophetic,1
fine,1
opponent,1
bullish,1
flashes,1
ironically,1
whomever,1
value,1
geologist,1
numbered,1
jogged,1
reverence,1
opening_bell,1
power,1
compatriot,1
mathematically,1
acquitted,1
rib,1
rumble,1
defeat,1
intentions,1
believing,1
stake,1
roar,1
implicitly,1
versatile,1
predicted,1
longshot,1
bulldozed,1
trophy,1
propensity,1
porous,1
gesture,1
worth,1
prerogative,1
nets,1
summoning,1
statue,1
leapfrog,1
scrimmages,1
abundantly_clear,1
immortality,1
warmups,1
brushed_aside,1
politely,1
aptly,1
powering,1
adaptability,1
base,1
mop,1
stead,1
loosening,1
appointing,1
combat,1
troublesome,1
progression,1
acquisitions,1
ducking,1
plays,1
lumber,1
punished,1
radicalization,1
fiery,1
rusher,1
floundering,1
nothing,1
emphasized,1
dynamite,1
handling,1
manner,1
improved,1
dud,1
tough,1
scheme,1
efficient,1
either,1
overture,1
strike,1
profited,1
ammo,1
opportunistic,1
peg,1
eulogy,1
asserted,1
torched,1
yard_dash,1
admitted,1
candidate,1
innovator,1
disciplinary_action,1
scrambles,1
purists,1
biofuels,1
punish,1
seasoning,1
drilled,1
unfit,1
level,1
sermons,1
tarnish,1
likewise,1
assault_rifle,1
lobbed,1
confounding,1
instant_replay,1
remains,1
guaranteed,1
cede,1
coughed,1
populist,1
appoint,1
profane,1
defused,1
rehabilitated,1
none,1
left,1
connected,1
retaliate,1
allowed,1
defender,1
stabilizes,1
predictions,1
possibility,1
retains,1
boasted,1
chances,1
outings,1
challenger,1
unilaterally,1
quarterbacks,1
hierarchy,1
deserved,1
concurred,1
esteem,1
reinforcement,1
whistling,1
abilities,1
catches,1
grin,1
fools,1
pledged,1
premiership,1
somebody_else,1
cutback,1
definitively,1
instincts,1
fool,1
qualities,1
wherewithal,1
displeasure,1
misread,1
resigning,1
yardage,1
conjecture,1
chased,1
speed,1
backfired,1
contracts,1
shoddy,1
alternative_fuels,1
retreating,1
potency,1
acquire,1
electrified,1
adjustments,1
easygoing,1
confidence,1
fractured,1
frontrunner,1
improve,1
completion,1
reputed,1
declare,1
mentally,1
should,1
lateral,1
solitary,1
inciting,1
rival,1
tweaked,1
earlier,1
reins,1
tempo,1
discipline,1
never_materialized,1
recklessness,1
sideline,1
stoking,1
principle,1
admirer,1
radars,1
rollicking,1
converted,1
corps,1
roofing,1
action,1
try,1
rank,1
peripheral,1
swinging,1
wagers,1
beforehand,1
philosophy,1
frame,1
inexperience,1
famine,1
bigs,1
do,1
enthused,1
hobbling,1
fully,1
blasting,1
shootout,1
progress,1
safeties,1
remain,1
parting,1
overhaul,1
mistakes,1
upgrade,1
exactly,1
masterpiece,1
post,1
fortress,1
outing,1
commentator,1
outlaw,1
jolly,1
shot,1
relish,1
footwork,1
strongly,1
knee_injury,1
sixes,1
promptly,1
hoisted,1
hunted,1
raring,1
think,1
muscular,1
stoppages,1
capitalized,1
genuine,1
resurrected,1
homegrown,1
wide_ranging,1
reinvested,1
steadfastly,1
posthumously,1
intention,1
contemporaries,1
simulations,1
deferring,1
telecasts,1
unconcerned,1
third,1
seize,1
abysmal,1
inherits,1
destroyer,1
wisely,1
precautionary,1
approach,1
industrialists,1
justifying,1
this,1
lock,1
ailing,1
adapt,1
eleventh,1
openly,1
punt_returns,1
halving,1
relishing,1
option,1
differently,1
preseason,1
hails,1
overhauled,1
honest,1
progressing,1
eloquently,1
doubling,1
prove,1
unmarked,1
dictator,1
committed,1
preferred,1
consistent,1
successive,1
carpenter,1
titan,1
gross_domestic,1
sticks,1
extent,1
weapons,1
taunts,1
stockpiling,1
backroom,1
twilight,1
bolt,1
ramming,1
rehabbing,1
uncertain,1
reinstating,1
broadcasters,1
departures,1
antithesis,1
finesse,1
there,1
bets,1
switch,1
contributions,1
blunder,1
stout,1
accomplices,1
speedy_recovery,1
flailing,1
coming,1
prospered,1
assembled,1
playoffs,1
lifting,1
hedged,1
spasms,1
forced_fumble,1
rein,1
upright,1
heroic,1
cornerstones,1
nick,1
self_styled,1
ineptitude,1
naught,1
prototype,1
fruitful,1
penal,1
eligible,1
caught,1
unavailable,1
loyalty,1
plan,1
possesses,1
questioner,1
intends,1
conversions,1
implying,1
leaders,1
pastures,1
matters,1
capacity,1
pariah,1
defensive_linemen,1
illustrious,1
intercepts,1
ailment,1
dislodge,1
rough,1
depart,1
satisfied,1
striker,1
suspend,1
potential,1
apprehend,1
majestic,1
shoulder,1
deactivated,1
fly,1
hoist,1
sure,1
diplomatically,1
middleman,1
schemes,1
unwise,1
rousing,1
right_hander,1
indirectly,1
touchdown,1
paramilitary,1
leaping,1
opts,1
fracas,1
bragged,1
way,1
could,1
nickname,1
complacent,1
supporters,1
statistically,1
swatted,1
heavyweights,1
unequivocally,1
investment,1
backed,1
undergoing_surgery,1
circumspect,1
defends,1
baptism,1
job,1
melee,1
clean_slate,1
barber,1
self_inflicted,1
snare,1
locker_room,1
optimist,1
lesser,1
inexcusable,1
best,1
acumen,1
holed,1
dugout,1
passes,1
blocking,1
calamity,1
nimble,1
referring,1
sprawling,1
chasing,1
patience,1
footballs,1
might,1
scruffy,1
ousting,1
moron,1
maturation,1
bastard,1
hometown,1
exaggeration,1
succeeded,1
resurgence,1
tacklers,1
transfer_window,1
glove,1
finalize,1
agile,1
effectively,1
ceding,1
wrecking,1
alright,1
backward,1
fighter,1
forced_fumbles,1
matured,1
relishes,1
conciliatory,1
supplant,1
standing_ovation,1
recharge,1
penalties,1
continuity,1
doubts,1
receivers,1
foot,1
transgressions,1
what,1
pessimistic,1
spinal_cord_injury,1
inexperienced,1
domestically,1
badly,1
earmarked,1
ligament,1
loner,1
criticize,1
homeland,1
signaling,1
bolster,1
easing,1
imminent,1
unscathed,1
dubious,1
durable,1
diehard,1
fan,1
championship,1
mastery,1
influential,1
apologies,1
amenable,1
consistently,1
restructure,1
balls,1
unsettled,1
charging,1
commanding_officer,1
scenario,1
waiving,1
attacking,1
immediate,1
sleeper,1
scribe,1
skilful,1
yielding,1
hooligans,1
skill,1
spectator,1
justifiably,1
clinching,1
scoffed,1
career,1
soft_spoken,1
likened,1
prized,1
duly,1
ill_advised,1
retained,1
hideout,1
gesturing,1
matter,1
got,1
reinvented,1
recovered_fumble,1
curtailing,1
commanding,1
corners,1
sliding,1
uninspiring,1
quarterback,1
reincarnation,1
personified,1
stopper,1
bristled,1
aerial,1
premier,1
belatedly,1
justified,1
scorer,1
possibly,1
precision,1
warranted,1
paintball,1
mentioned,1
suspended,1
fundamentally,1
waive,1
exploit,1
since,1
bailing,1
announcer,1
silencing,1
recovered,1
frontline,1
cohesion,1
gloves,1
utmost,1
heck,1
cylinders,1
vice_versa,1
long,1
inefficiency,1
prudent,1
teleconference,1
assassinate,1
lefty,1
favoring,1
pass_rusher,1
maligned,1
insists,1
patrolling,1
obliged,1
flyover,1
fist,1
clone,1
slot,1
ankle,1
renounced,1
envisaged,1
honorary,1
decisions,1
handed,1
respect,1
impressive,1
adding,1
trickery,1
decisively,1
positives,1
now,1
surging,1
summoned,1
orchestrating,1
fired,1
promised,1
recharging,1
believed,1
consecutive,1
elude,1
extensively,1
inflammatory,1
wrong,1
consecutively,1
camps,1
understood,1
shuffle,1
angle,1
setback,1
decoy,1
unbelievable,1
revival,1
converting,1
it,1
yet,1
nose_tackle,1
designate,1
rightfully,1
sanctioning,1
retirement,1
prop,1
indefinite,1
dogfighting,1
instigated,1
convert,1
wide_receivers,1
sports_memorabilia,1
quicker,1
mob,1
repeatedly,1
minors,1
possession,1
mighty,1
anyway,1
mired,1
detonate,1
fantasy,1
hobbled,1
farmed,1
believers,1
undergo_surgery,1
engineer,1
formation,1
stick,1
ahead,1
comrade,1
fluke,1
philosophies,1
displeased,1
later,1
defenders,1
thigh_injury,1
breakaway,1
sooner,1
imitation,1
offensive_linemen,1
dogfight,1
tipped,1
gung_ho,1
excelled,1
calmly,1
punt,1
starting_lineup,1
mental_toughness,1
official,1
rehabilitation,1
follower,1
overtures,1
winnable,1
competent,1
fumble_recovery,1
mused,1
fishes,1
indiscipline,1
vastly,1
reinvigorated,1
massively,1
reckless,1
baron,1
checkered,1
respectability,1
funk,1
stadiums,1
forearm,1
plaudits,1
unloaded,1
unloading,1
whether,1
franchised,1
signal_caller,1
side,1
redistributed,1
albeit,1
as,1
guarantee,1
starts,1
not,1
fracturing,1
penalize,1
considerably,1
underwhelming,1
teed,1
arrogance,1
epic,1
already,1
contractual,1
same,1
completions,1
batsman,1
shakeup,1
conference,1
maybe,1
hitman,1
respected,1
improving,1
ability,1
indications,1
one,1
agreeing,1
clearing,1
flinch,1
ground,1
acquired,1
tailback,1
plunder,1
ballplayer,1
tunnel,1
deflection,1
foresees,1
academy,1
baiting,1
belligerent,1
hapless,1
screw,1
enemy_combatant,1
question,1
orchestrate,1
comrades,1
cleats,1
visor,1
exile,1
solid,1
inconsistent,1
fold,1
whatever,1
drought,1
has,1
stashed,1
any,1
surrendering,1
consistency,1
saying,1
poorly,1
salary_arbitration,1
eluded,1
cleverly,1
facial_hair,1
helm,1
preach,1
intend,1
flattening,1
derby,1
kid,1
recruit,1
flourish,1
linemen,1
likeable,1
salvaging,1
geniuses,1
ringleader,1
angrily,1
refs,1
bench,1
minor_leaguers,1
menace,1
tweaks,1
pinpointed,1
flanker,1
brawl,1
concussions,1
training,1
work_ethic,1
newsmen,1
glory,1
gunning,1
angling,1
efficiency,1
injure,1
magnificent,1
underlined,1
effigy,1
rust,1
indecision,1
we,1
move,1
chuckling,1
urgency,1
recapture,1
linchpin,1
whiz,1
commander,1
richest,1
personnel,1
backups,1
clauses,1
bonus,1
undrafted_free,1
succession,1
armory,1
interceptions,1
ton,1
squarely,1
sorely_missed,1
frustrate,1
alluding,1
defending,1
gamer,1
allocation,1
rehabilitate,1
jettisoned,1
prime,1
superstar,1
malaise,1
underperformed,1
coach,1
optimistic,1
pep_talk,1
unrestricted_free,1
guns,1
reinstated,1
belongs,1
terms,1
podcasts,1
underwent_surgery,1
salvage,1
willing,1
plundered,1
offload,1
scoresheet,1
credentials,1
scapegoat,1
uncapped,1
standpoint,1
balloting,1
faction,1
threat_posed,1
arbitration,1
overrated,1
had,1
yards,1
spectacular,1
knockdown,1
strategy,1
today,1
sack,1
evasive,1
unspecified,1
parried,1
undoubtedly,1
dangerous,1
ribs,1
tackled,1
privately,1
deflecting,1
reconnaissance,1
briefed,1
learning_curve,1
smartly,1
officially,1
glorified,1
disrespect,1
brass,1
dejected,1
phantom,1
tweak,1
interference,1
contending,1
chants,1
mindset,1
even,1
running,1
oust,1
faithful,1
recaptured,1
stiffness,1
chopper,1
fanatical,1
ejected,1
bailed,1
oblique,1
forwards,1
analogy,1
steered,1
esque,1
spare_parts,1
nod,1
quadriceps,1
gangster,1
downfall,1
managerial,1
adulation,1
electing,1
offensive,1
officiating,1
enthusiast,1
magnate,1
coup,1
flank,1
contention,1
sharpen,1
fracture,1
next,1
respectable,1
transfer,1
punts,1
multiyear,1
tackles,1
undersized,1
indisputable,1
indicated,1
squared,1
lefthander,1
linebacker,1
punting,1
punishing,1
headed,1
looping,1
retooled,1
swing,1
bolstering,1
monster,1
yarder,1
revert,1
disenchanted,1
unlikely,1
onetime,1
done,1
defenses,1
internationals,1
jihad,1
mortal,1
downplayed,1
defection,1
complacency,1
figurehead,1
shirtless,1
wide_receiver,1
ankle_sprain,1
exonerated,1
humbly,1
hindsight,1
utility,1
duel,1
fellow,1
coolly,1
estimation,1
ascension,1
invincible,1
realistic,1
reply_actions,1
erstwhile,1
expect,1
worth_mentioning,1
master,1
disciplined,1
beast,1
waived,1
replaces,1
admirably,1
figure,1
handshake,1
offense,1
subpar,1
still,1
restructured,1
bet,1
sustained,1
resumption,1
arrival,1
said,1
yesterday,1
conceivable,1
wheeling,1
committing,1
hesitation,1
somebody,1
stockpiled,1
visionary,1
returns,1
vanquished,1
cement,1
slotted,1
tutelage,1
fumbled,1
regarded,1
negate,1
terrific,1
retain,1
underperforming,1
retiring,1
jeered,1
merely,1
remarks,1
riches,1
veterans,1
everybody,1
dependable,1
nevertheless,1
overhauling,1
would,1
replying,1
defended,1
output,1
folly,1
nicknamed,1
turf,1
scouted,1
subsequently,1
snap,1
ethic,1
memorably,1
disciplinary,1
dived,1
going,1
dismissal,1
harshly,1
stance,1
coverages,1
stint,1
defected,1
pros,1
hamstrung,1
joked,1
jack,1
radar,1
elbow,1
ammunition,1
current,1
pace,1
unpunished,1
grinned,1
sprain,1
kickers,1
brilliantly,1
goalscoring,1
another,1
terraces,1
inflammation,1
aberration,1
understudy,1
footballing,1
erratic,1
timeframe,1
dice,1
hauls,1
duty,1
expected,1
anointed,1
reverse,1
pundits,1
opposition,1
elaborated,1
exiled,1
sharpness,1
chuckled,1
opener,1
expects,1
greatest,1
commits,1
penalty,1
hypocrite,1
quickest,1
high_octane,1
sidestepped,1
teams,1
instigating,1
rubber,1
trades,1
kicker,1
import,1
renaissance,1
minicamp,1
great,1
frontman,1
reload,1
feats,1
executing,1
comments,1
sword,1
opponents,1
memorabilia,1
rest,1
execute,1
possessing,1
reclamation,1
bunkers,1
clearance,1
stoppage,1
fort,1
ominously,1
well,1
activating,1
builder,1
undisputed,1
brash,1
rediscover,1
wideout,1
expiring,1
spear,1
eluding,1
certain,1
leveling,1
marching_orders,1
strikers,1
noncommittal,1
mistake,1
perhaps,1
emergence,1
menacing,1
audacious,1
scrap,1
when,1
regard,1
helmets,1
hyperbole,1
foresaw,1
guru,1
reverting,1
competitiveness,1
pass,1
unpopular,1
restart,1
believes,1
surgically_repaired,1
steel,1
rebuilt,1
knee,1
bait,1
drafts,1
prodigy,1
handers,1
provisional,1
receiver,1
resurrection,1
wants,1
loyalist,1
fans,1
reasonably,1
coaching,1
scrimmage,1
rehabilitating,1
arrogant,1
hopefully,1
questionable,1
vastly_improved,1
doubted,1
holdout,1
wing,1
finest,1
beleaguered,1
mammoth,1
reserve,1
superstars,1
reiterating,1
towering,1
season,1
thug,1
skeptics,1
numerous_occasions,1
fit,1
conversion,1
commit,1
disposal,1
longest_serving,1
prowess,1
taunt,1
coached,1
chance,1
velocity,1
impressively,1
opposing,1
mechanic,1
neutralized,1
lieutenant,1
future,1
speedy,1
unrepentant,1
surrendered,1
spoken,1
ref,1
gambling,1
did,1
pivot,1
loyalists,1
cleared,1
understands,1
ought,1
deflected,1
pedigree,1
likes,1
selectors,1
absence,1
tomorrow,1
likely,1
commentaries,1
teeing,1
uniform,1
pointedly,1
unheralded,1
replay,1
resign,1
pundit,1
returning,1
straightaway,1
flatly,1
industrialist,1
reshaped,1
imposing,1
tendon,1
brilliant,1
outstanding,1
declared,1
foresee,1
good,1
captained,1
deserves,1
instinctive,1
boss,1
salary,1
touchline,1
joking,1
renegade,1
deep,1
touchdown_pass,1
played,1
bumbling,1
referees,1
backtracked,1
failed_miserably,1
situation,1
seasons,1
jeers,1
unofficially,1
activate,1
preferring,1
twice,1
unless,1
unproductive,1
cigars,1
clear,1
slump,1
defensively,1
dividends,1
prophets,1
idiot,1
turnaround,1
batted,1
heavyweight,1
catching,1
somewhere_else,1
stat,1
sparingly,1
mentor,1
speculation,1
powerplay,1
injury,1
prosper,1
sharp,1
limped,1
foolish,1
cannon,1
sharpest,1
stadium,1
nemesis,1
hurry,1
formally,1
conceivably,1
